,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
5457,88512,100.0,0.0,55.0,0.0,30.0,1,32,14,10,10,9,20,6,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2022-02-27,Liverpool,Away,Chelsea
5458,52231,50.0,0.5,65.0,0.12,23.5,0,26,9,11,15,4,17,4,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,2022-03-02,Liverpool,Home,Norwich City
5459,51747,66.7,0.0,62.0,0.0,16.7,2,21,9,10,6,2,12,2,2,3,0,0,0,0,0,0,0,0,14,0,0,3,0,L,1,0,2022-03-08,Liverpool,Home,Inter
5460,28584,100.0,0.14,65.0,0.07,50.0,2,23,6,11,11,13,14,7,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,2022-03-20,Liverpool,Away,Nott'ham Forest
5461,59633,66.7,0.38,65.0,0.18,47.1,1,21,7,15,10,9,17,8,2,3,0,0,3,0,0,0,0,0,31,0,0,1,0,W,1,3,2022-04-05,Liverpool,Away,Benfica
5462,51373,25.0,0.6,66.0,0.18,29.4,1,23,11,9,9,7,17,5,1,4,0,0,3,0,0,0,0,0,21,0,0,0,0,D,3,3,2022-04-13,Liverpool,Home,Benfica
5463,73793,66.7,0.43,51.0,0.27,63.6,3,10,15,12,5,11,11,7,4,6,0,0,2,0,0,0,0,0,0,0,0,3,0,W,2,3,2022-04-16,Liverpool,Away,Manchester City
5464,51586,0.0,0.2,73.0,0.05,26.3,4,28,6,9,16,11,19,5,0,0,1,0,1,0,0,0,0,0,33,0,0,1,0,W,0,2,2022-04-27,Liverpool,Home,Villarreal
5465,23665,0.0,0.6,55.0,0.2,33.3,4,15,16,14,9,12,15,5,0,2,0,0,3,0,0,0,0,0,23,0,0,1,0,W,2,3,2022-05-03,Liverpool,Away,Villarreal
5466,84897,100.0,0.0,53.0,0.0,11.8,1,25,12,12,3,10,17,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2022-05-14,Liverpool,Away,Chelsea
5467,75000,0.0,0.0,54.0,0.0,37.5,1,21,6,13,11,8,24,9,0,1,0,0,0,0,0,0,0,0,27,0,0,1,0,L,1,0,2022-05-28,Liverpool,Neutral,Real Madrid
5468,0,87.5,0.5,43.0,0.13,26.7,3,16,4,12,8,8,15,4,7,8,0,0,2,0,0,0,0,1,0,0,0,1,1,W,1,3,2022-07-30,Liverpool,Neutral,Manchester City
5469,51793,62.5,0.14,61.0,0.07,46.7,0,33,7,13,4,9,15,7,3,8,0,0,1,1,1,0,2,0,23,0,0,2,0,L,4,1,2022-09-07,Liverpool,Away,Napoli
5470,52387,0.0,0.2,57.0,0.08,41.7,2,31,14,12,5,13,24,10,0,1,0,0,2,0,0,0,0,0,26,0,0,1,0,W,1,2,2022-09-13,Liverpool,Home,Ajax
5471,49512,100.0,0.11,64.0,0.05,40.9,3,26,6,7,5,10,22,9,1,1,1,0,0,0,0,0,0,1,27,0,0,1,1,W,0,2,2022-10-04,Liverpool,Home,Rangers
5472,48820,50.0,0.78,57.0,0.35,45.0,3,12,7,6,6,7,20,9,1,2,0,0,6,0,0,0,0,0,15,0,0,1,0,W,1,7,2022-10-12,Liverpool,Away,Rangers
5473,53327,100.0,0.6,50.0,0.23,38.5,1,20,4,11,12,8,13,5,1,1,1,0,3,0,0,0,0,0,26,0,0,0,0,W,0,3,2022-10-26,Liverpool,Away,Ajax
5474,52077,100.0,0.33,52.0,0.14,42.9,3,17,9,18,10,7,14,6,2,2,1,0,2,0,0,0,0,0,29,0,0,3,0,W,0,2,2022-11-01,Liverpool,Home,Napoli
5475,52608,100.0,0.0,74.0,0.0,31.6,3,37,6,3,8,10,19,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2022-11-09,Liverpool,Home,Derby County
5476,47149,62.5,1.0,44.0,0.29,28.6,3,9,6,10,9,11,7,2,5,8,0,0,2,0,0,0,0,0,0,0,0,3,0,L,3,2,2022-12-22,Liverpool,Away,Manchester City
5477,52636,60.0,0.67,64.0,0.2,30.0,1,29,6,9,6,14,10,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,D,2,2,2023-01-07,Liverpool,Home,Wolves
5478,30948,100.0,0.5,42.0,0.14,28.6,5,12,9,11,11,16,7,2,2,2,1,0,1,0,0,0,0,0,0,0,0,3,0,W,0,1,2023-01-17,Liverpool,Away,Wolves
5479,31675,60.0,0.5,44.0,0.13,25.0,2,10,10,15,8,4,8,2,3,5,0,0,1,0,0,0,0,0,0,0,0,4,0,L,2,1,2023-01-29,Liverpool,Away,Brighton
5480,52337,16.7,0.5,52.0,0.22,44.4,0,19,7,9,9,12,9,4,1,6,0,0,1,0,0,0,0,0,27,0,0,1,0,L,5,2,2023-02-21,Liverpool,Home,Real Madrid
5481,63127,85.7,0.0,46.0,0.0,55.6,2,26,6,17,9,15,9,5,6,7,0,0,0,0,0,0,0,0,28,0,0,1,0,L,1,0,2023-03-15,Liverpool,Away,Real Madrid
5482,18091,50.0,0.5,66.0,0.15,30.8,1,13,13,15,7,11,13,4,1,2,0,0,2,0,0,0,0,1,24,0,0,2,1,W,1,3,2023-09-21,Liverpool,Away,LASK
5483,49732,0.0,0.3,57.0,0.1,34.5,1,23,8,18,18,8,29,10,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,W,1,3,2023-09-27,Liverpool,Home,Leicester City
5484,49513,100.0,0.22,72.0,0.11,47.4,3,17,13,9,9,13,19,9,1,1,1,0,1,0,0,0,0,0,28,0,0,0,0,W,0,2,2023-10-05,Liverpool,Home,Union SG
5485,49338,50.0,0.56,62.0,0.25,45.0,0,12,8,9,11,16,20,9,1,2,0,0,4,0,0,0,0,0,35,0,0,1,0,W,1,5,2023-10-26,Liverpool,Home,Toulouse
5486,11116,83.3,0.29,67.0,0.11,38.9,2,18,13,16,14,8,18,7,5,6,0,0,1,0,0,0,0,0,0,0,0,1,0,W,1,2,2023-11-01,Liverpool,Away,Bournemouth
5487,32026,40.0,0.25,71.0,0.05,21.1,0,31,12,13,11,4,19,4,2,5,0,0,1,0,0,0,0,0,19,0,0,2,0,L,3,2,2023-11-09,Liverpool,Away,Toulouse
5488,49666,100.0,0.38,65.0,0.13,34.8,3,19,6,7,12,10,23,8,3,3,1,0,3,0,0,0,0,1,26,0,0,0,1,W,0,4,2023-11-30,Liverpool,Home,LASK
5489,16959,66.7,0.33,68.0,0.25,75.0,2,8,16,9,9,13,4,3,4,6,0,0,1,0,0,0,0,0,27,0,0,2,0,L,2,1,2023-12-14,Liverpool,Away,Union SG
5490,57332,0.0,0.45,67.0,0.17,37.9,4,28,7,9,4,9,29,11,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,W,1,5,2023-12-20,Liverpool,Home,West Ham
5491,58538,100.0,0.33,46.0,0.08,25.0,2,9,11,15,7,9,12,3,5,6,1,0,1,0,0,0,0,0,0,0,0,4,0,W,0,2,2024-01-07,Liverpool,Away,Arsenal
5492,56724,75.0,0.29,67.0,0.1,33.3,1,25,10,10,3,12,21,7,3,4,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,2024-01-10,Liverpool,Home,Fulham
5493,24320,80.0,0.2,51.0,0.07,35.7,5,10,8,13,12,3,14,5,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0,D,1,1,2024-01-24,Liverpool,Away,Fulham
5494,57334,60.0,0.5,73.0,0.17,34.5,0,39,3,7,2,15,29,10,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,W,2,5,2024-01-28,Liverpool,Home,Norwich City
5495,88868,100.0,0.09,54.0,0.04,45.8,2,24,14,21,13,18,24,11,9,9,1,0,1,0,0,0,0,0,0,0,0,5,0,W,0,1,2024-02-25,Liverpool,Away,Chelsea
5496,59782,100.0,0.5,52.0,0.17,33.3,1,23,2,10,12,12,18,6,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,3,2024-02-28,Liverpool,Home,Southampton
5497,18349,83.3,0.4,62.0,0.21,52.6,1,6,12,9,6,10,19,10,6,6,0,1,4,0,0,0,0,1,25,0,0,0,1,W,1,5,2024-03-07,Liverpool,Away,Sparta Prague
5498,59581,50.0,0.5,77.0,0.27,54.5,2,12,4,7,6,9,22,12,1,2,0,0,6,0,0,0,0,0,21,0,0,1,0,W,1,6,2024-03-14,Liverpool,Home,Sparta Prague
5499,72291,63.6,0.27,58.0,0.12,44.0,4,27,11,12,10,11,25,11,7,11,0,0,2,0,0,0,0,0,0,0,0,3,0,L,4,3,2024-03-17,Liverpool,Away,Manchester Utd
5500,59004,57.1,0.0,69.0,0.0,21.1,5,21,16,7,5,7,19,4,4,7,0,0,0,0,0,0,0,0,17,0,0,0,0,L,3,0,2024-04-11,Liverpool,Home,Atalanta
5501,14994,100.0,0.0,69.0,0.0,44.4,1,14,11,10,10,7,9,4,2,2,1,0,0,0,0,0,0,1,23,0,0,0,1,W,0,1,2024-04-18,Liverpool,Away,Atalanta
5502,59826,50.0,0.27,51.0,0.13,47.8,4,15,8,12,10,10,23,11,1,2,0,0,3,0,0,0,0,0,24,0,0,2,0,W,1,3,2024-09-17,Liverpool,Away,Milan
5503,60044,75.0,0.45,61.0,0.24,52.4,3,17,10,13,10,10,21,11,3,4,0,1,3,0,0,0,0,0,0,0,0,1,0,W,1,5,2024-09-25,Liverpool,Home,West Ham
5504,59816,100.0,0.5,51.0,0.22,44.4,3,12,8,10,8,6,9,4,2,2,1,0,2,0,0,0,0,0,18,0,0,4,0,W,0,2,2024-10-02,Liverpool,Home,Bologna
5505,45228,100.0,0.14,57.0,0.06,41.2,0,20,9,7,15,6,17,7,6,6,1,0,1,0,0,0,0,0,29,0,0,1,0,W,0,1,2024-10-23,Liverpool,Away,RB Leipzig
5506,0,71.4,0.43,55.0,0.27,63.6,3,6,8,11,7,9,11,7,5,7,0,0,1,0,0,0,0,0,0,0,0,2,0,W,2,3,2024-10-30,Liverpool,Away,Brighton
5507,0,50.0,0.14,0.0,0.05,35.0,3,20,6,6,10,13,20,7,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,W,1,2,2021-02-09,Lorient,Home,Paris FC
5508,0,66.7,0.0,61.0,0.0,28.6,0,28,15,13,16,11,14,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,L,1,0,2021-03-06,Lorient,Away,Le Puy Foot 43
5509,19636,80.0,0.0,33.0,0.0,25.0,1,15,4,7,16,9,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,L,1,0,2021-12-18,Lorient,Away,Rennes
5510,4957,100.0,0.31,71.0,0.2,64.0,1,33,12,6,6,14,25,16,2,2,1,0,3,0,0,0,0,1,0,0,0,0,1,W,0,6,2023-01-08,Lorient,Away,AS La Châtaigneraie
5511,7468,75.0,0.5,61.0,0.2,40.0,2,12,10,11,8,16,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,D,1,1,2023-01-21,Lorient,Away,Bastia
5512,14835,80.0,0.2,47.0,0.08,41.7,2,16,11,7,9,12,12,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,D,1,1,2023-02-09,Lorient,Home,Lens
5513,12947,75.0,0.33,55.0,0.11,33.3,1,16,19,17,9,9,9,3,3,4,0,0,1,1,0,0,1,0,0,0,0,3,0,L,2,1,2024-01-06,Lorient,Away,Sochaux
5514,9468,66.7,0.5,62.0,0.23,46.2,1,17,7,13,12,7,13,6,4,6,0,0,2,0,0,0,0,0,0,0,0,1,0,W,2,3,2023-08-29,Luton Town,Home,Gillingham
5515,7360,75.0,0.0,67.0,0.0,25.0,4,27,13,8,10,9,12,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2023-09-26,Luton Town,Away,Exeter City
5516,10739,100.0,0.0,63.0,0.0,33.3,1,38,7,12,5,9,18,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2024-01-07,Luton Town,Home,Bolton
5517,10878,80.0,0.33,53.0,0.15,46.2,2,9,9,11,0,0,13,6,4,5,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,2024-01-16,Luton Town,Away,Bolton
5518,37713,50.0,0.2,54.0,0.07,35.7,1,22,14,13,12,9,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,W,1,2,2024-01-27,Luton Town,Away,Everton
5519,11163,60.0,0.29,43.0,0.14,50.0,4,12,4,7,10,7,14,7,9,15,0,0,2,0,0,0,0,0,0,0,0,0,0,L,6,2,2024-02-27,Luton Town,Home,Manchester City
5520,5134,85.7,0.0,51.0,0.0,20.0,1,17,11,19,11,9,15,3,6,7,0,0,0,0,0,0,0,1,25,0,0,4,1,D,1,1,2017-09-14,Lyon,Away,Apollon Limassol
5521,27715,0.0,0.14,63.0,0.05,33.3,2,24,18,15,8,15,21,7,0,1,0,0,0,0,0,0,0,0,25,0,0,1,0,D,1,1,2017-09-28,Lyon,Home,Atalanta
5522,27159,80.0,0.2,46.0,0.08,38.5,1,7,12,10,15,8,13,5,4,5,0,0,1,0,0,0,0,1,32,0,0,1,1,W,1,2,2017-10-19,Lyon,Away,Everton
5523,48103,100.0,0.33,63.0,0.21,64.3,1,18,17,12,9,11,14,9,1,1,1,0,3,0,0,0,0,0,29,0,0,2,0,W,0,3,2017-11-02,Lyon,Home,Everton
5524,26972,100.0,0.67,47.0,0.31,46.2,2,11,12,12,20,12,13,6,3,3,1,0,2,0,0,0,0,0,41,0,0,2,0,W,0,4,2017-11-23,Lyon,Home,Apollon Limassol
5525,14500,0.0,0.0,58.0,0.0,33.3,4,11,11,15,19,11,9,3,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,L,1,0,2017-12-07,Lyon,Away,Atalanta
5526,7447,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,L,4,1,2017-12-13,Lyon,Away,Montpellier
5527,10599,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,W,2,3,2018-01-06,Lyon,Away,Nancy
5528,7143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,W,2,3,2018-01-24,Lyon,Away,Monaco
5529,7000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,W,1,2,2018-02-07,Lyon,Away,Montpellier
5530,46846,75.0,0.38,47.0,0.19,50.0,2,17,20,13,15,11,16,8,3,4,0,0,2,0,0,0,0,0,30,0,0,1,0,W,1,3,2018-02-15,Lyon,Home,Villarreal
5531,17028,100.0,0.17,47.0,0.08,46.2,4,9,18,13,21,13,13,6,3,3,1,0,1,0,0,0,0,0,39,0,0,3,0,W,0,1,2018-02-22,Lyon,Away,Villarreal
5532,17132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2018-03-01,Lyon,Away,Caen
5533,13990,100.0,0.17,42.0,0.08,46.2,2,5,16,13,18,18,13,6,7,7,1,0,1,0,0,0,0,0,44,0,0,2,0,W,0,1,2018-03-08,Lyon,Away,CSKA Moscow
5534,38622,25.0,0.22,54.0,0.11,50.0,3,16,14,12,13,11,18,9,1,4,0,0,2,0,0,0,0,0,29,0,0,1,0,L,3,2,2018-03-15,Lyon,Home,CSKA Moscow
5535,40111,87.5,0.5,31.0,0.18,36.4,4,6,13,12,7,14,11,4,7,8,0,0,2,0,0,0,0,0,30,0,0,2,0,W,1,2,2018-09-19,Lyon,Away,Manchester City
5536,0,71.4,0.29,51.0,0.09,31.8,7,16,15,11,8,7,22,7,5,7,0,0,2,0,0,0,0,0,21,0,0,1,0,D,2,2,2018-10-02,Lyon,Home,Shakhtar
5537,24144,66.7,0.5,45.0,0.25,50.0,2,9,14,5,11,5,12,6,6,9,0,0,2,0,0,0,0,0,22,0,0,1,0,D,3,3,2018-10-23,Lyon,Away,Hoffenheim
5538,53850,66.7,0.18,51.0,0.07,39.3,3,16,15,7,14,13,28,11,4,6,0,0,1,0,0,0,0,0,36,0,0,2,0,D,2,2,2018-11-07,Lyon,Home,Hoffenheim
5539,56039,66.7,0.5,41.0,0.17,33.3,1,3,11,5,15,8,12,4,4,6,0,0,1,0,0,0,0,0,33,0,0,1,0,D,2,2,2018-11-27,Lyon,Home,Manchester City
5540,38916,50.0,0.17,47.0,0.06,35.3,6,13,8,12,14,18,17,6,1,2,0,0,1,0,0,0,0,0,41,0,0,2,0,D,1,1,2018-12-12,Lyon,Away,Shakhtar
5541,7327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,W,2,3,2018-12-19,Lyon,Away,Amiens
5542,8187,100.0,0.33,72.0,0.09,27.3,0,22,16,10,12,5,22,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,2,2019-01-05,Lyon,Away,Bourges
5543,21721,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,L,2,1,2019-01-08,Lyon,Home,Strasbourg
5544,6647,100.0,0.29,59.0,0.13,43.8,1,6,19,14,15,3,16,7,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,W,0,2,2019-01-24,Lyon,Away,Amiens
5545,8768,50.0,0.18,61.0,0.1,55.0,4,12,11,16,15,7,20,11,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,2019-02-07,Lyon,Away,Guingamp
5546,57889,100.0,0.0,38.0,0.0,40.0,0,11,11,13,15,4,5,2,5,5,1,0,0,0,0,0,0,0,26,0,0,2,0,D,0,0,2019-02-19,Lyon,Home,Barcelona
5547,27493,75.0,0.75,57.0,0.19,25.0,3,16,18,15,11,10,16,4,3,4,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,3,2019-02-27,Lyon,Home,Caen
5548,92346,55.6,0.5,45.0,0.09,18.2,2,15,11,18,16,10,11,2,4,9,0,0,0,1,0,0,0,0,32,0,0,2,0,L,5,1,2019-03-13,Lyon,Away,Barcelona
5549,47195,40.0,0.14,59.0,0.05,36.8,0,20,14,12,15,9,19,7,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,L,3,2,2019-04-02,Lyon,Home,Rennes
5550,47201,50.0,0.0,59.0,0.0,31.6,1,27,12,7,7,2,19,6,1,2,0,0,0,0,0,0,0,1,15,0,0,1,1,D,1,1,2019-09-17,Lyon,Home,Zenit
5551,40194,100.0,1.0,42.0,0.18,18.2,3,9,7,6,13,8,11,2,4,4,1,0,1,0,0,0,0,0,30,0,0,0,0,W,0,2,2019-10-02,Lyon,Away,RB Leipzig
5552,53035,0.0,0.5,56.0,0.07,13.3,2,26,15,18,9,6,15,2,0,2,0,0,1,0,0,0,0,0,21,0,0,3,0,L,2,1,2019-10-23,Lyon,Away,Benfica
5553,51077,66.7,0.5,53.0,0.23,46.2,1,15,9,8,12,13,13,6,2,3,0,0,3,0,0,0,0,0,27,0,0,0,0,W,1,3,2019-11-05,Lyon,Home,Benfica
5554,51183,50.0,0.0,54.0,0.0,33.3,2,36,12,12,10,9,15,5,2,4,0,0,0,0,0,0,0,0,25,0,0,3,0,L,2,0,2019-11-27,Lyon,Away,Zenit
5555,53288,100.0,0.33,47.0,0.15,46.2,4,27,16,11,11,12,13,6,1,3,0,0,2,2,0,0,2,0,29,0,0,1,0,D,2,2,2019-12-10,Lyon,Home,RB Leipzig
5556,21902,75.0,0.44,67.0,0.29,64.3,5,13,6,13,21,14,14,9,3,4,0,0,3,0,0,0,0,0,0,0,0,2,0,W,1,4,2019-12-18,Lyon,Home,Toulouse
5557,7252,100.0,0.7,56.0,0.47,66.7,2,12,13,11,19,15,15,10,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,W,0,7,2020-01-04,Lyon,Away,Bourg Péronnas
5558,20096,75.0,0.3,59.0,0.14,47.6,1,11,16,17,14,5,21,10,3,4,0,0,3,0,0,0,0,0,0,0,0,4,0,W,1,3,2020-01-08,Lyon,Home,Brest
5559,24511,40.0,0.5,56.0,0.36,72.7,0,4,9,9,6,14,11,8,2,5,0,0,4,0,0,0,0,1,0,0,0,2,0,W,3,4,2020-01-18,Lyon,Away,Nantes
5560,35248,66.7,0.5,51.0,0.14,28.6,0,11,10,13,17,15,7,2,2,3,0,0,1,1,0,0,1,1,0,0,0,5,1,D,2,2,2020-01-21,Lyon,Home,Lille
5561,9646,80.0,0.25,44.0,0.08,30.8,0,16,8,17,8,6,13,4,4,5,0,0,1,0,0,0,0,1,0,0,0,3,1,W,1,2,2020-01-30,Lyon,Away,Nice
5562,36962,100.0,0.5,48.0,0.09,18.2,5,11,8,11,20,8,11,2,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,W,0,1,2020-02-12,Lyon,Home,Marseille
5563,57335,0.0,0.5,36.0,0.08,16.7,1,16,8,17,13,8,12,2,0,0,1,0,1,0,0,0,0,0,29,0,0,2,0,W,0,1,2020-02-26,Lyon,Home,Juventus
5564,45754,55.6,0.33,42.0,0.1,30.0,1,14,6,13,12,5,10,3,5,9,0,0,1,1,0,0,1,0,0,1,1,4,0,L,5,1,2020-03-04,Lyon,Home,Paris S-G
5565,0,100.0,0.0,42.0,0.0,26.7,3,16,19,26,13,10,15,4,6,6,1,0,0,0,0,0,0,0,0,0,1,3,0,D,0,0,2020-07-31,Lyon,Neutral,Paris S-G
5566,0,80.0,0.0,38.0,0.0,20.0,2,12,12,18,10,4,5,1,3,5,0,0,0,1,0,0,1,1,21,0,0,7,1,L,2,1,2020-08-07,Lyon,Away,Juventus
5567,0,85.7,0.5,29.0,0.43,85.7,0,5,12,15,12,13,7,6,6,7,0,0,1,0,0,0,0,0,28,0,0,2,0,W,1,3,2020-08-15,Lyon,Neutral,Manchester City
5568,0,62.5,0.0,35.0,0.0,33.3,1,12,6,12,13,7,9,3,5,8,0,0,0,0,0,0,0,0,24,0,0,3,0,L,3,0,2020-08-19,Lyon,Neutral,Bayern Munich
5569,0,100.0,0.57,0.0,0.22,38.9,6,17,12,7,15,11,18,7,5,5,0,0,4,1,0,0,1,1,0,0,0,0,1,W,1,5,2021-02-09,Lyon,Home,Ajaccio
5570,0,50.0,0.45,68.0,0.24,52.4,2,8,8,8,11,10,21,11,2,4,0,0,5,0,0,0,0,0,0,0,0,1,0,W,2,5,2021-03-06,Lyon,Home,Sochaux
5571,0,50.0,0.18,65.0,0.1,52.4,3,28,12,18,8,10,21,11,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,D,2,2,2021-04-08,Lyon,Away,Red Star
5572,0,50.0,0.0,43.0,0.0,31.3,3,19,8,20,9,6,16,5,1,2,0,0,0,1,0,0,1,0,0,1,1,6,0,L,2,0,2021-04-21,Lyon,Home,Monaco
5573,44906,100.0,0.5,52.0,0.13,25.0,4,11,15,14,7,7,8,2,2,2,1,0,1,0,0,0,0,0,21,0,0,2,0,W,0,2,2021-09-16,Lyon,Away,Rangers
5574,25466,0.0,0.33,71.0,0.1,30.0,4,14,7,4,7,5,30,9,0,0,1,0,2,0,0,0,0,0,14,0,0,2,0,W,0,3,2021-09-30,Lyon,Home,Brøndby
5575,12427,25.0,0.5,56.0,0.25,50.0,2,3,6,9,9,8,16,8,1,4,0,0,3,0,0,0,0,0,24,1,1,8,0,W,3,4,2021-10-21,Lyon,Away,Sparta Prague
5576,33934,100.0,0.43,59.0,0.2,46.7,2,21,12,6,15,6,15,7,4,4,1,0,2,0,0,0,0,0,30,0,0,0,0,W,0,3,2021-11-04,Lyon,Home,Sparta Prague
5577,16645,50.0,0.6,64.0,0.3,50.0,1,8,9,8,15,8,10,5,1,2,0,0,2,0,0,0,0,0,26,0,0,2,0,W,1,3,2021-11-25,Lyon,Away,Brøndby
5578,26842,50.0,0.0,50.0,0.0,27.3,2,17,8,18,14,8,11,3,1,2,0,0,0,0,0,0,0,0,30,0,0,0,0,D,1,1,2021-12-09,Lyon,Home,Rangers
5579,26309,100.0,0.33,48.0,0.08,25.0,3,12,10,10,12,19,12,3,6,6,1,0,1,0,0,0,0,0,36,0,0,1,0,W,0,1,2022-03-09,Lyon,Away,Porto
5580,54551,50.0,0.14,53.0,0.08,53.8,3,13,10,14,12,9,13,7,1,2,0,0,1,0,0,0,0,0,29,0,0,1,0,D,1,1,2022-03-17,Lyon,Home,Porto
5581,59978,66.7,0.25,71.0,0.04,17.4,0,27,10,6,12,10,23,4,2,3,0,0,0,0,0,0,0,0,28,0,0,0,0,D,1,1,2022-04-07,Lyon,Away,West Ham
5582,50065,50.0,0.0,67.0,0.0,17.6,1,28,12,13,6,7,17,3,3,6,0,0,0,0,0,0,0,0,21,0,0,1,0,L,3,0,2022-04-14,Lyon,Home,West Ham
5583,29763,0.0,0.25,65.0,0.05,21.1,1,19,11,8,15,13,19,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,W,1,2,2023-01-07,Lyon,Home,Metz
5584,18344,100.0,0.25,65.0,0.16,63.2,6,13,11,14,16,13,19,12,6,6,1,0,3,0,0,0,0,0,0,0,0,1,0,W,0,3,2023-01-21,Lyon,Away,SO Chambéry Foot
5585,24779,66.7,0.4,39.0,0.22,55.6,1,16,14,13,13,15,9,5,2,3,0,0,1,1,0,0,1,0,0,0,0,2,0,D,2,2,2023-02-08,Lyon,Home,Lille
5586,34017,80.0,0.29,65.0,0.12,41.2,1,9,7,9,8,20,17,7,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,W,1,2,2023-02-28,Lyon,Home,Grenoble
5587,34687,80.0,0.0,67.0,0.0,7.1,1,14,13,16,6,10,14,1,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2023-04-05,Lyon,Away,Nantes
5588,10132,100.0,0.38,75.0,0.2,53.3,3,23,8,14,6,4,15,8,1,1,2,0,3,0,0,0,0,0,0,0,0,2,0,W,0,3,2024-01-07,Lyon,Away,CA Pontarlier
5589,9106,66.7,0.4,67.0,0.14,35.7,3,12,22,17,5,11,14,5,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,2024-01-19,Lyon,Away,Bergerac
5590,29085,80.0,0.29,42.0,0.15,53.8,5,11,11,11,6,12,13,7,4,5,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,2024-02-07,Lyon,Home,Lille
5591,55602,100.0,0.0,63.0,0.0,5.0,2,32,9,7,11,14,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2024-02-27,Lyon,Home,Strasbourg
5592,56719,0.0,0.5,67.0,0.17,33.3,2,12,14,11,8,14,12,4,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,W,0,3,2024-04-02,Lyon,Home,Valenciennes
5593,46577,80.0,0.5,32.0,0.1,20.0,2,19,11,11,9,13,10,2,8,10,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,2024-05-25,Lyon,Neutral,Paris S-G
5594,24412,100.0,0.29,62.0,0.12,41.2,3,16,14,7,14,6,17,7,2,2,1,0,2,0,0,0,0,0,25,0,0,1,0,W,0,2,2024-09-26,Lyon,Home,Olympiacos
