,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
5152,11000,80.0,0.33,66.0,0.06,18.8,2,17,13,5,15,7,16,3,4,5,5-3-2,4-2-3-1,Lukáš Hrádecký,Tobias Reichel,0,0,1,0,0,0,0,0,32,0,0,1,0,D,1,1,15:30:00,2021-08-14 Union Berlin-Leverkusen,2021-08-14,Leverkusen,Sat,Away,Union Berlin,2122,2,0
5153,15105,100.0,0.67,47.0,0.33,50.0,5,9,9,10,8,12,12,6,5,6,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Deniz Aytekin,1,0,3,0,1,0,1,0,28,0,0,4,0,W,0,4,18:30:00,2021-08-21 Leverkusen-Gladbach,2021-08-21,Leverkusen,Sat,Home,Gladbach,2122,4,4
5154,10582,75.0,0.4,57.0,0.14,35.7,0,9,10,10,17,9,14,5,3,4,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Benjamin Brand,0,0,2,0,0,0,0,0,37,0,0,1,0,W,1,4,15:30:00,2021-08-28 Augsburg-Leverkusen,2021-08-28,Leverkusen,Sat,Away,Augsburg,2122,5,3
5155,17605,50.0,0.6,42.0,0.27,45.5,1,10,11,10,11,5,11,5,2,6,4-3-2-1,4-2-3-1,Lukáš Hrádecký,Daniel Siebert,0,0,2,1,0,0,1,0,22,0,0,4,0,L,4,3,15:30:00,2021-09-11 Leverkusen-Dortmund,2021-09-11,Leverkusen,Sat,Home,Dortmund,2122,7,-1
5156,11013,75.0,0.25,65.0,0.09,36.4,1,28,4,11,11,4,22,8,3,4,5-3-2,4-2-3-1,Lukáš Hrádecký,Andris Treimanis,0,0,2,0,0,0,0,0,25,0,0,1,0,W,1,2,18:45:00,2021-09-16 Leverkusen-Ferencváros,2021-09-16,Leverkusen,Thu,Home,Ferencváros,2122,3,1
5157,23450,83.3,0.75,36.0,0.43,57.1,0,13,11,11,10,13,7,4,5,6,3-4-1-2,4-2-3-1,Lukáš Hrádecký,Benjamin Cortus,0,0,2,0,0,0,0,0,31,0,1,3,0,W,1,3,15:30:00,2021-09-19 Stuttgart-Leverkusen,2021-09-19,Leverkusen,Sun,Away,Stuttgart,2122,4,2
5158,16624,100.0,0.11,67.0,0.06,52.9,2,25,12,11,12,6,17,9,5,5,3-5-2,4-2-3-1,Lukáš Hrádecký,Bastian Dankert,1,0,1,0,0,0,0,0,23,0,0,4,0,W,0,1,15:30:00,2021-09-25 Leverkusen-Mainz 05,2021-09-25,Leverkusen,Sat,Home,Mainz 05,2122,1,1
5159,55436,100.0,0.3,45.0,0.18,58.8,3,11,7,11,7,12,17,10,6,6,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Marco Di Bello,1,0,3,0,0,0,0,1,22,0,0,1,1,W,0,4,20:00:00,2021-09-30 Celtic-Leverkusen,2021-09-30,Leverkusen,Thu,Away,Celtic,2122,4,4
5160,16250,100.0,0.5,66.0,0.18,35.3,0,16,12,7,8,8,17,6,2,2,4-4-2,4-2-3-1,Lukáš Hrádecký,Felix Zwayer,1,0,2,0,0,0,0,1,21,0,0,1,1,W,0,4,19:30:00,2021-10-03 Arminia-Leverkusen,2021-10-03,Leverkusen,Sun,Away,Arminia,2122,4,4
5161,29542,54.5,0.25,41.0,0.17,66.7,1,8,8,9,14,3,6,4,6,11,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Sven Jablonski,0,0,1,0,0,0,0,0,27,0,0,0,0,L,5,1,15:30:00,2021-10-17 Leverkusen-Bayern Munich,2021-10-17,Leverkusen,Sun,Home,Bayern Munich,2122,6,-4
5162,39230,100.0,0.14,54.0,0.08,58.3,5,26,10,18,14,14,12,7,5,6,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Bartosz Frankowski,0,0,0,1,0,0,1,0,33,0,0,4,0,D,1,1,18:45:00,2021-10-21 Betis-Leverkusen,2021-10-21,Leverkusen,Thu,Away,Betis,2122,2,0
5163,49600,60.0,0.33,38.0,0.22,66.7,5,9,10,15,16,12,9,6,3,5,4-1-2-1-2,4-2-3-1,Lukáš Hrádecký,Felix Zwayer,0,0,1,0,0,0,0,0,33,0,0,3,0,D,2,2,15:30:00,2021-10-24 Köln-Leverkusen,2021-10-24,Leverkusen,Sun,Away,Köln,2122,4,0
5164,13060,66.7,0.33,63.0,0.05,15.0,0,26,2,7,18,4,20,3,4,6,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Tobias Welz,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,18:30:00,2021-10-27 Leverkusen-Karlsruher,2021-10-27,Leverkusen,Wed,Home,Karlsruher,2122,3,-1
5165,20132,75.0,0.0,65.0,0.0,0.0,1,26,15,11,7,16,12,0,6,8,3-4-3,3-4-3,Lukáš Hrádecký,Deniz Aytekin,0,0,0,0,0,0,0,1,27,0,0,3,0,L,2,0,15:30:00,2021-10-30 Leverkusen-Wolfsburg,2021-10-30,Leverkusen,Sat,Home,Wolfsburg,2122,2,-2
5166,15208,100.0,0.4,44.0,0.18,45.5,4,5,4,15,9,9,22,10,5,5,4-2-3-1,4-4-2,Lukáš Hrádecký,Anthony Taylor,1,0,3,0,0,0,0,0,22,0,1,2,0,W,0,4,21:00:00,2021-11-04 Leverkusen-Betis,2021-11-04,Leverkusen,Thu,Home,Betis,2122,4,4
5167,22187,80.0,0.25,54.0,0.11,44.4,4,17,12,12,8,8,9,4,4,5,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Robert Hartmann,0,0,1,0,0,0,0,0,20,0,0,3,0,D,1,1,15:30:00,2021-11-07 Hertha BSC-Leverkusen,2021-11-07,Leverkusen,Sun,Away,Hertha BSC,2122,2,0
5168,22538,100.0,0.2,55.0,0.09,45.5,2,10,13,10,4,5,11,5,7,7,4-3-3,4-4-2,Lukáš Hrádecký,Daniel Schlager,1,0,1,0,0,0,0,0,16,0,0,3,0,W,0,1,15:30:00,2021-11-20 Leverkusen-Bochum,2021-11-20,Leverkusen,Sat,Home,Bochum,2122,1,1
5169,19830,66.7,0.43,57.0,0.19,43.8,3,21,7,10,7,8,16,7,1,3,4-1-4-1,4-4-2,Lukáš Hrádecký,Anastasios Sidiropoulos,0,0,3,1,0,0,1,0,23,0,0,2,0,W,2,3,18:45:00,2021-11-25 Leverkusen-Celtic,2021-11-25,Leverkusen,Thu,Home,Celtic,2122,5,1
5170,0,66.7,0.75,42.0,0.27,36.4,5,5,10,9,11,7,11,4,2,3,4-3-1-2,4-2-3-1,Lukáš Hrádecký,Benjamin Cortus,0,0,3,0,0,1,1,0,24,0,0,3,0,W,1,3,17:30:00,2021-11-28 RB Leipzig-Leverkusen,2021-11-28,Leverkusen,Sun,Away,RB Leipzig,2122,4,2
5171,10455,66.7,0.88,60.0,0.54,61.5,3,12,8,13,9,6,13,8,2,3,4-4-1-1,4-2-3-1,Lukáš Hrádecký,Tobias Reichel,0,0,6,0,0,0,0,0,24,0,0,0,0,W,1,7,15:30:00,2021-12-04 Leverkusen-Greuther Fürth,2021-12-04,Leverkusen,Sat,Home,Greuther Fürth,2122,8,6
5172,12127,0.0,0.0,56.0,0.0,30.8,3,20,6,11,3,9,13,4,0,1,3-1-4-2,4-2-3-1,Charles Aránguiz,Kirill Levnikov,0,0,0,0,0,0,0,0,20,0,0,3,0,L,1,0,21:00:00,2021-12-09 Ferencváros-Leverkusen,2021-12-09,Leverkusen,Thu,Away,Ferencváros,2122,1,-1
5173,12000,28.6,0.5,56.0,0.1,20.0,0,13,8,11,10,9,10,2,2,7,3-4-3,4-2-3-1,Lukáš Hrádecký,Marco Fritz,0,0,1,0,0,0,0,1,27,0,0,3,1,L,5,2,17:30:00,2021-12-12 Eint Frankfurt-Leverkusen,2021-12-12,Leverkusen,Sun,Away,Eint Frankfurt,2122,7,-3
5174,13272,66.7,0.22,46.0,0.13,56.3,6,19,5,14,10,5,16,9,4,6,3-4-1-2,4-2-3-1,Lukáš Hrádecký,Tobias Stieler,0,0,2,0,0,0,0,0,19,1,1,5,0,D,2,2,20:30:00,2021-12-15 Leverkusen-Hoffenheim,2021-12-15,Leverkusen,Wed,Home,Hoffenheim,2122,4,0
5175,750,80.0,0.25,57.0,0.14,57.1,0,19,6,8,10,5,7,4,3,5,4-2-3-1,4-3-2-1,Lukáš Hrádecký,Benjamin Cortus,0,0,1,1,0,0,1,0,18,0,0,3,0,L,2,1,15:30:00,2021-12-19 Freiburg-Leverkusen,2021-12-19,Leverkusen,Sun,Away,Freiburg,2122,3,-1
5176,0,71.4,0.25,64.0,0.11,42.1,1,30,11,8,7,6,19,8,5,7,3-1-4-2,4-2-3-1,Lukáš Hrádecký,Matthias Jöllenbeck,0,0,1,0,0,0,0,0,16,0,0,1,0,D,2,2,15:30:00,2022-01-08 Leverkusen-Union Berlin,2022-01-08,Leverkusen,Sat,Home,Union Berlin,2122,4,0
5177,750,83.3,0.17,46.0,0.07,40.0,1,19,7,18,13,11,30,12,5,6,3-4-3,4-2-3-1,Lukáš Hrádecký,Sascha Stegemann,0,0,2,0,0,0,0,2,30,0,0,3,0,W,1,2,18:30:00,2022-01-15 Gladbach-Leverkusen,2022-01-15,Leverkusen,Sat,Away,Gladbach,2122,3,1
5178,750,80.0,0.42,66.0,0.23,54.5,1,16,5,8,8,9,22,12,4,5,4-4-2,4-1-4-1,Lukáš Hrádecký,Daniel Schlager,0,0,4,0,0,0,0,0,18,0,0,1,0,W,1,5,15:30:00,2022-01-22 Leverkusen-Augsburg,2022-01-22,Leverkusen,Sat,Home,Augsburg,2122,6,4
5179,10000,66.7,0.67,36.0,0.4,60.0,1,14,8,10,20,10,10,6,5,6,4-3-3,4-2-3-1,Jonathan Tah,Daniel Siebert,0,1,2,0,0,0,0,0,38,0,0,1,0,W,2,5,15:30:00,2022-02-06 Dortmund-Leverkusen,2022-02-06,Leverkusen,Sun,Away,Dortmund,2122,7,3
5180,10000,50.0,0.67,69.0,0.2,30.0,1,30,6,10,6,11,20,6,2,4,4-5-1,4-2-3-1,Lukáš Hrádecký,Felix Brych,0,0,3,0,0,0,0,0,23,0,0,3,0,W,2,4,18:30:00,2022-02-12 Leverkusen-Stuttgart,2022-02-12,Leverkusen,Sat,Home,Stuttgart,2122,6,2
5181,10000,40.0,0.33,59.0,0.29,85.7,0,12,15,13,9,9,7,6,2,5,3-4-3,4-2-3-1,Lukáš Hrádecký,Benjamin Cortus,0,0,2,0,0,0,0,0,28,0,0,2,0,L,3,2,20:30:00,2022-02-18 Mainz 05-Leverkusen,2022-02-18,Leverkusen,Fri,Away,Mainz 05,2122,5,-1
5182,10000,100.0,0.33,71.0,0.14,42.9,3,21,8,8,10,16,21,9,3,3,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Martin Petersen,1,0,0,0,0,0,0,0,35,0,0,0,0,W,0,3,15:30:00,2022-02-26 Leverkusen-Arminia,2022-02-26,Leverkusen,Sat,Home,Arminia,2122,3,3
5183,25000,80.0,0.0,32.0,0.0,22.2,3,3,10,14,17,8,9,2,4,5,4-2-3-1,3-4-3,Lukáš Hrádecký,Daniel Siebert,0,0,0,0,0,0,0,0,32,0,0,2,0,D,1,1,15:30:00,2022-03-05 Bayern Munich-Leverkusen,2022-03-05,Leverkusen,Sat,Away,Bayern Munich,2122,2,0
5184,13134,66.7,1.0,54.0,0.29,28.6,0,3,6,15,9,6,7,2,6,9,3-4-1-2,4-2-3-1,Lukáš Hrádecký,Srđan Jovanović,0,0,1,0,0,0,0,0,24,0,0,2,0,L,3,2,21:00:00,2022-03-10 Atalanta-Leverkusen,2022-03-10,Leverkusen,Thu,Away,Atalanta,2122,5,-1
5185,22658,66.7,0.0,55.0,0.0,20.0,0,23,17,13,10,7,15,3,2,3,4-1-3-2,4-2-3-1,Lukáš Hrádecký,Sascha Stegemann,0,0,0,0,0,0,0,0,21,0,0,2,0,L,1,0,15:30:00,2022-03-13 Leverkusen-Köln,2022-03-13,Leverkusen,Sun,Home,Köln,2122,1,-1
5186,19871,66.7,0.0,63.0,0.0,18.8,2,21,10,15,11,11,16,3,2,3,3-4-3,3-4-1-2,Lukáš Hrádecký,François Letexier,0,0,0,0,0,0,0,0,29,0,0,3,0,L,1,0,18:45:00,2022-03-17 Leverkusen-Atalanta,2022-03-17,Leverkusen,Thu,Home,Atalanta,2122,1,-1
5187,16554,100.0,0.4,50.0,0.13,33.3,2,15,6,13,13,5,15,5,3,3,3-4-3,3-4-1-2,Lukáš Hrádecký,Felix Brych,1,0,2,0,0,0,0,0,26,0,0,3,0,W,0,2,17:30:00,2022-03-20 Wolfsburg-Leverkusen,2022-03-20,Leverkusen,Sun,Away,Wolfsburg,2122,2,2
5188,23557,75.0,0.33,68.0,0.11,31.6,2,21,11,13,8,5,19,6,3,4,4-1-4-1,4-2-3-1,Lukáš Hrádecký,Matthias Jöllenbeck,0,0,2,0,0,0,0,0,15,0,0,0,0,W,1,2,15:30:00,2022-04-02 Leverkusen-Hertha BSC,2022-04-02,Leverkusen,Sat,Home,Hertha BSC,2122,3,1
5189,25000,100.0,0.0,59.0,0.0,22.2,1,10,10,9,4,9,9,2,2,2,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Felix Zwayer,1,0,0,0,0,0,0,1,17,0,0,0,0,D,0,0,15:30:00,2022-04-10 Bochum-Leverkusen,2022-04-10,Leverkusen,Sun,Away,Bochum,2122,0,0
5190,26119,0.0,0.0,47.0,0.0,33.3,1,24,7,18,14,5,12,4,0,1,3-5-2,5-3-2,Lukáš Hrádecký,Daniel Siebert,0,0,0,0,0,0,0,0,22,0,0,2,0,L,1,0,19:30:00,2022-04-17 Leverkusen-RB Leipzig,2022-04-17,Leverkusen,Sun,Home,RB Leipzig,2122,1,-1
5191,11579,66.7,0.8,48.0,0.44,55.6,3,12,4,13,8,5,9,5,2,3,3-4-1-2,4-2-2-2,Lukáš Hrádecký,Tobias Reichel,0,0,2,0,0,0,0,0,17,0,0,0,0,W,1,4,15:30:00,2022-04-23 Greuther Fürth-Leverkusen,2022-04-23,Leverkusen,Sat,Away,Greuther Fürth,2122,5,3
5192,26492,100.0,0.67,55.0,0.18,27.3,4,15,7,5,10,14,11,3,4,4,3-4-3,4-2-3-1,Lukáš Hrádecký,Benjamin Cortus,1,0,2,0,0,0,0,0,32,0,0,0,0,W,0,2,20:30:00,2022-05-02 Leverkusen-Eint Frankfurt,2022-05-02,Leverkusen,Mon,Home,Eint Frankfurt,2122,2,2
5193,20033,60.0,0.5,53.0,0.25,50.0,2,19,12,9,13,11,16,8,3,5,4-1-2-1-2,4-2-3-1,Lukáš Hrádecký,Frank Willenborg,0,0,4,0,0,0,0,0,25,0,0,0,0,W,2,4,15:30:00,2022-05-07 Hoffenheim-Leverkusen,2022-05-07,Leverkusen,Sat,Away,Hoffenheim,2122,6,2
5194,30210,50.0,0.67,53.0,0.18,27.3,1,16,12,6,10,4,11,3,1,2,4-4-1-1,4-4-2,Julian Baumgartlinger,Sven Jablonski,0,0,2,0,0,0,0,0,20,0,0,2,0,W,1,2,15:30:00,2022-05-14 Leverkusen-Freiburg,2022-05-14,Leverkusen,Sat,Home,Freiburg,2122,3,1
5195,7500,66.7,0.27,61.0,0.16,57.9,2,27,12,16,11,18,19,11,6,9,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Martin Petersen,0,0,3,1,0,0,1,0,0,0,0,2,0,L,4,3,15:30:00,2022-07-30 Elversberg-Leverkusen,2022-07-30,Leverkusen,Sat,Away,Elversberg,2223,7,-1
5196,81365,75.0,0.0,55.0,0.0,37.5,4,16,13,13,11,11,8,3,3,4,4-3-3,4-2-3-1,Lukáš Hrádecký,Felix Brych,0,0,0,0,0,0,0,0,34,0,1,4,0,L,1,0,18:30:00,2022-08-06 Dortmund-Leverkusen,2022-08-06,Leverkusen,Sat,Away,Dortmund,2223,1,-1
5197,22903,50.0,0.1,66.0,0.04,41.7,3,32,14,7,12,8,24,10,2,4,3-5-2,4-2-3-1,Jonathan Tah,Benjamin Cortus,0,0,0,0,0,0,0,0,27,0,0,1,0,L,2,1,15:30:00,2022-08-13 Leverkusen-Augsburg,2022-08-13,Leverkusen,Sat,Home,Augsburg,2223,3,-1
5198,26300,40.0,0.0,56.0,0.0,21.4,1,17,17,14,10,12,14,3,2,5,3-5-2,4-2-3-1,Lukáš Hrádecký,Tobias Reichel,0,0,0,0,0,0,0,0,26,0,0,1,0,L,3,0,15:30:00,2022-08-20 Leverkusen-Hoffenheim,2022-08-20,Leverkusen,Sat,Home,Hoffenheim,2223,3,-3
5199,28500,100.0,0.6,39.0,0.38,62.5,3,8,7,12,11,15,8,5,3,3,3-4-3,3-5-2,Lukáš Hrádecký,Christian Dingert,1,0,1,0,0,0,0,0,32,2,2,6,0,W,0,3,15:30:00,2022-08-27 Mainz 05-Leverkusen,2022-08-27,Leverkusen,Sat,Away,Mainz 05,2223,3,3
5200,26853,0.0,0.33,50.0,0.13,40.0,2,19,9,15,5,0,15,6,0,3,3-4-3,3-1-4-2,Lukáš Hrádecký,Sascha Stegemann,0,0,1,0,0,0,0,0,11,0,0,2,0,L,3,2,15:30:00,2022-09-03 Leverkusen-Freiburg,2022-09-03,Leverkusen,Sat,Home,Freiburg,2223,5,-1
5201,21235,66.7,0.0,52.0,0.0,21.4,7,20,4,11,8,17,14,3,2,3,4-3-3,4-2-3-1,Lukáš Hrádecký,Irfan Peljto,0,0,0,0,0,0,0,0,28,0,0,3,0,L,1,0,21:00:00,2022-09-07 Club Brugge-Leverkusen,2022-09-07,Leverkusen,Wed,Away,Club Brugge,2223,1,-1
5202,40643,66.7,0.4,58.0,0.18,45.5,0,18,13,16,8,6,11,5,4,6,4-3-3,4-2-3-1,Lukáš Hrádecký,Benjamin Brand,0,0,1,0,0,0,0,0,24,0,0,1,0,D,2,2,15:30:00,2022-09-10 Hertha BSC-Leverkusen,2022-09-10,Leverkusen,Sat,Away,Hertha BSC,2223,4,0
5203,25825,100.0,0.4,45.0,0.11,27.8,0,14,13,16,7,10,18,5,3,3,5-3-2,4-2-3-1,Lukáš Hrádecký,Michael Oliver,1,0,2,0,0,0,0,0,23,0,0,3,0,W,0,2,21:00:00,2022-09-13 Leverkusen-Atlético Madrid,2022-09-13,Leverkusen,Tue,Home,Atlético Madrid,2223,2,2
5204,30210,85.7,0.14,54.0,0.05,36.8,1,20,14,5,7,4,19,7,6,7,3-5-2,4-2-3-1,Lukáš Hrádecký,Tobias Welz,0,0,1,0,0,0,0,0,18,0,0,2,0,D,1,1,15:30:00,2022-09-17 Leverkusen-Werder Bremen,2022-09-17,Leverkusen,Sat,Home,Werder Bremen,2223,2,0
5205,75000,55.6,0.0,38.0,0.0,50.0,0,8,10,6,13,9,10,5,5,9,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Tobias Stieler,0,0,0,0,0,0,0,0,28,0,0,0,0,L,4,0,20:30:00,2022-09-30 Bayern Munich-Leverkusen,2022-09-30,Leverkusen,Fri,Away,Bayern Munich,2223,4,-4
5206,42399,50.0,0.0,58.0,0.0,71.4,2,15,11,13,6,10,7,5,2,4,4-4-2,4-2-3-1,Lukáš Hrádecký,Anthony Taylor,0,0,0,0,0,0,0,1,22,1,1,4,0,L,2,0,20:00:00,2022-10-04 Porto-Leverkusen,2022-10-04,Leverkusen,Tue,Away,Porto,2223,2,-2
5207,30210,100.0,0.57,60.0,0.31,53.8,1,14,16,9,8,7,13,7,1,1,4-4-2,3-4-3,Lukáš Hrádecký,Tobias Reichel,1,0,4,0,0,0,0,0,22,0,0,1,0,W,0,4,15:30:00,2022-10-08 Leverkusen-Schalke 04,2022-10-08,Leverkusen,Sat,Home,Schalke 04,2223,4,4
5208,30210,66.7,0.0,64.0,0.0,18.8,1,21,9,16,6,11,16,3,0,3,4-4-2,4-2-3-1,Lukáš Hrádecký,István Kovács,0,0,0,2,0,0,2,1,24,0,0,3,0,L,3,0,21:00:00,2022-10-12 Leverkusen-Porto,2022-10-12,Leverkusen,Wed,Home,Porto,2223,3,-3
5209,49700,70.0,0.5,51.0,0.2,40.0,0,6,10,9,3,6,5,2,5,10,3-4-3,3-4-3,Lukáš Hrádecký,Frank Willenborg,0,0,1,2,0,0,2,0,16,1,1,4,0,L,5,1,15:30:00,2022-10-15 Eint Frankfurt-Leverkusen,2022-10-15,Leverkusen,Sat,Away,Eint Frankfurt,2223,6,-4
5210,26294,0.0,0.4,57.0,0.17,41.7,2,8,4,19,6,8,12,5,0,1,4-1-4-1,3-4-3,Lukáš Hrádecký,Felix Brych,0,1,2,1,0,0,1,1,18,0,0,3,0,D,2,2,15:30:00,2022-10-22 Leverkusen-Wolfsburg,2022-10-22,Leverkusen,Sat,Home,Wolfsburg,2223,4,0
5211,63803,80.0,0.29,36.0,0.15,53.8,0,6,7,11,8,11,13,7,7,10,4-4-2,3-4-3,Lukáš Hrádecký,Clément Turpin,0,0,2,0,1,0,1,0,25,0,0,4,0,D,2,2,21:00:00,2022-10-26 Atlético Madrid-Leverkusen,2022-10-26,Leverkusen,Wed,Away,Atlético Madrid,2223,4,0
5212,45598,66.7,0.0,54.0,0.0,20.0,1,10,9,7,9,13,5,1,4,6,3-4-3,3-4-1-2,Lukáš Hrádecký,Sven Jablonski,0,0,0,0,0,0,0,0,27,0,0,2,0,L,2,0,15:30:00,2022-10-29 RB Leipzig-Leverkusen,2022-10-29,Leverkusen,Sat,Away,RB Leipzig,2223,2,-2
5213,30210,100.0,0.0,53.0,0.0,30.8,3,14,5,13,8,7,13,4,1,1,3-1-4-2,3-4-3,Lukáš Hrádecký,Maurizio Mariani,1,0,0,0,0,0,0,0,24,0,0,2,0,D,0,0,18:45:00,2022-11-01 Leverkusen-Club Brugge,2022-11-01,Leverkusen,Tue,Home,Club Brugge,2223,0,0
5214,30210,100.0,0.63,58.0,0.45,72.7,0,8,15,11,1,5,11,8,1,1,3-5-2,3-4-3,Lukáš Hrádecký,Robert Schröder,1,0,5,0,0,0,0,0,12,0,0,1,0,W,0,5,15:30:00,2022-11-06 Leverkusen-Union Berlin,2022-11-06,Leverkusen,Sun,Home,Union Berlin,2223,5,5
5215,50000,85.7,0.67,42.0,0.2,30.0,1,11,8,7,7,7,10,3,6,7,4-2-3-1,3-4-3,Lukáš Hrádecký,Tobias Stieler,0,0,1,0,0,0,0,0,23,0,0,2,0,W,1,2,18:30:00,2022-11-09 Köln-Leverkusen,2022-11-09,Leverkusen,Wed,Away,Köln,2223,3,1
5216,30210,100.0,0.67,45.0,0.17,25.0,1,12,9,11,13,10,12,3,1,1,3-4-3,3-4-3,Lukáš Hrádecký,Florian Badstübner,1,0,2,0,0,0,0,0,31,0,0,2,0,W,0,2,15:30:00,2022-11-12 Leverkusen-Stuttgart,2022-11-12,Leverkusen,Sat,Home,Stuttgart,2223,2,2
5217,53336,75.0,0.5,39.0,0.23,46.2,2,3,12,14,5,10,13,6,6,8,4-2-3-1,3-4-3,Lukáš Hrádecký,Harm Osmers,0,0,2,0,0,0,0,0,19,0,0,2,0,W,2,3,17:30:00,2023-01-22 Gladbach-Leverkusen,2023-01-22,Leverkusen,Sun,Away,Gladbach,2223,5,1
5218,25820,100.0,0.33,56.0,0.1,30.0,3,9,14,15,3,5,10,3,1,1,4-1-2-1-2,4-2-3-1,Lukáš Hrádecký,Timo Gerach,1,0,1,0,0,0,0,1,14,0,0,2,1,W,0,2,20:30:00,2023-01-25 Leverkusen-Bochum,2023-01-25,Leverkusen,Wed,Home,Bochum,2223,2,2
5219,30210,0.0,0.0,56.0,0.0,28.6,2,19,20,13,5,14,21,6,1,2,4-5-1,4-3-3,Lukáš Hrádecký,Tobias Welz,0,1,0,0,0,0,0,0,23,0,0,2,0,L,2,0,17:30:00,2023-01-29 Leverkusen-Dortmund,2023-01-29,Leverkusen,Sun,Home,Dortmund,2223,2,-2
5220,27318,80.0,0.0,59.0,0.0,30.8,1,12,14,8,13,10,13,4,4,5,4-4-2,3-4-3,Lukáš Hrádecký,Marco Fritz,0,0,0,0,0,0,0,0,28,0,0,2,0,L,1,0,20:30:00,2023-02-03 Augsburg-Leverkusen,2023-02-03,Leverkusen,Fri,Away,Augsburg,2223,1,-1
5221,20619,83.3,0.75,50.0,0.25,33.3,1,20,13,9,11,18,12,4,5,6,3-4-3,3-4-3,Lukáš Hrádecký,Tobias Stieler,0,0,3,0,0,0,0,0,37,0,0,1,0,W,1,3,15:30:00,2023-02-11 Hoffenheim-Leverkusen,2023-02-11,Leverkusen,Sat,Away,Hoffenheim,2223,4,2
5222,27864,40.0,0.25,53.0,0.12,47.1,0,4,7,10,14,11,17,8,3,5,4-4-2,4-2-3-1,Lukáš Hrádecký,Orel Grinfeeld,0,1,0,0,0,0,0,0,29,0,0,3,0,L,3,2,21:00:00,2023-02-16 Leverkusen-Monaco,2023-02-16,Leverkusen,Thu,Home,Monaco,2223,5,-1
5223,27002,71.4,0.33,66.0,0.1,30.0,2,25,18,14,12,7,20,6,4,7,3-4-1-2,4-3-3,Lukáš Hrádecký,Robert Schröder,0,0,2,1,0,0,1,1,22,0,1,5,0,L,3,2,19:30:00,2023-02-19 Leverkusen-Mainz 05,2023-02-19,Leverkusen,Sun,Home,Mainz 05,2223,5,-1
5224,8504,75.0,0.38,51.0,0.18,47.1,2,15,15,12,9,13,17,8,2,4,4-4-2,3-4-3,Lukáš Hrádecký,Alejandro Hernández,0,0,1,1,0,0,1,0,34,0,0,2,0,W,2,3,18:45:00,2023-02-23 Monaco-Leverkusen,2023-02-23,Leverkusen,Thu,Away,Monaco,2223,5,1
5225,34000,75.0,0.25,55.0,0.06,22.2,0,16,14,13,6,6,18,4,3,4,4-4-2,3-4-3,Lukáš Hrádecký,Daniel Siebert,0,0,1,0,0,0,0,0,18,0,0,1,0,D,1,1,15:30:00,2023-02-26 Freiburg-Leverkusen,2023-02-26,Leverkusen,Sun,Away,Freiburg,2223,2,0
5226,30210,100.0,0.44,61.0,0.25,56.3,4,12,13,11,13,12,16,9,1,2,3-5-2,3-4-3,Lukáš Hrádecký,Patrick Ittrich,0,0,4,1,0,0,1,0,31,0,0,1,0,W,1,4,15:30:00,2023-03-05 Leverkusen-Hertha BSC,2023-03-05,Leverkusen,Sun,Home,Hertha BSC,2223,5,3
5227,25001,100.0,1.0,65.0,0.22,22.2,0,9,12,15,8,15,9,2,1,1,4-3-3,3-4-3,Lukáš Hrádecký,Davide Massa,1,0,2,0,0,0,0,0,35,0,0,4,0,W,0,2,18:45:00,2023-03-09 Leverkusen-Ferencváros,2023-03-09,Leverkusen,Thu,Home,Ferencváros,2223,2,2
5228,41000,83.3,0.6,47.0,0.23,38.5,1,6,10,12,11,2,13,5,4,6,3-1-4-2,3-4-3,Lukáš Hrádecký,Deniz Aytekin,0,0,2,1,0,0,1,0,14,0,0,1,0,W,2,3,17:30:00,2023-03-12 Werder Bremen-Leverkusen,2023-03-12,Leverkusen,Sun,Away,Werder Bremen,2223,5,1
5229,50675,100.0,0.22,55.0,0.12,52.9,3,11,7,12,10,11,17,9,2,2,4-2-3-1,3-4-3,Lukáš Hrádecký,Artur Dias,1,0,2,0,0,0,0,0,27,0,0,0,0,W,0,2,21:00:00,2023-03-16 Ferencváros-Leverkusen,2023-03-16,Leverkusen,Thu,Away,Ferencváros,2223,2,2
